date,open,high,low,close,volume,adjusted
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900,129.552978515625
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400,128.19635009765625
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100,128.23403930664062
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000,129.552978515625
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100,129.3645477294922
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400,128.431884765625
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200,129.43048095703125
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100,130.4949951171875
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100,132.89732360839844
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300,131.3616943359375
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300,131.0791015625
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200,129.4210205078125
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000,131.28631591796875
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600,131.45590209960938
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700,129.75074768066406
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900,130.97544860839844
2019-10-01,139.66000366210938,140.25,137,137.07000732421875,21466600,129.12904357910156
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700,126.84917449951172
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900,128.38479614257812
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700,130.11814880371094
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700,129.1761016845703
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500,127.81009674072266
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900,130.23121643066406
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600,131.0414276123047
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000,131.58778381347656
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300,131.46536254882812
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700,133.36830139160156
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600,132.2755584716797
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600,131.59722900390625
2019-10-18,139.75999450683594,140,136.55999755859375,137.41000366210938,32273500,129.44924926757812
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200,130.41017150878906
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000,128.46954345703125
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600,129.2891387939453
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300,131.83274841308594
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700,132.5769805908203
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100,135.8365478515625
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500,134.55528259277344
2019-10-30,143.52000427246094,145,142.7899932861328,144.61000061035156,18496600,136.2322235107422
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100,135.06402587890625
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400,135.39373779296875
2019-11-04,144.8300018310547,145,144.16000366210938,144.5500030517578,16912000,136.1757049560547
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200,136.09085083007812
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800,135.71405029296875
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700,135.9024200439453
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700,137.5040283203125
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600,137.6453094482422
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600,138.54969787597656
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200,138.77578735351562
2019-11-14,147.02000427246094,148.41000366210938,147,148.05999755859375,19729800,139.4822998046875
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700,141.2816619873047
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000,141.6302490234375
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700,141.6773681640625
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800,141.4315643310547
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100,141.29922485351562
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800,141.40322875976562
2019-11-25,150,151.35000610351562,149.9199981689453,151.22999572753906,22420900,142.95346069335938
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100,143.70965576171875
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400,143.98377990722656
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300,143.0952606201172
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400,141.36538696289062
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000,141.13853454589844
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700,141.64895629882812
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100,141.72459411621094
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500,143.44497680664062
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400,143.0763702392578
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100,142.85891723632812
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600,143.39773559570312
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100,144.85345458984375
2019-12-13,153,154.88999938964844,152.8300018310547,154.52999877929688,23845400,146.07286071777344
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200,147.01809692382812
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600,146.22410583496094
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200,145.9215850830078
2019-12-19,154,155.77000427246094,153.75,155.7100067138672,24958900,147.1882781982422
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500,148.7952423095703
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200,148.7952423095703
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200,148.76690673828125
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600,149.98626708984375
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800,150.26039123535156
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400,148.96539306640625
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400,149.06936645507812
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100,151.8295135498047
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200,149.93899536132812
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700,150.32656860351562
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100,148.95591735839844
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500,151.32858276367188
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000,153.21913146972656
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900,152.5101318359375
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500,154.34400939941406
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400,153.2569122314453
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900,154.2494659423828
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400,157.07579040527344
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700,157.95484924316406
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200,157.38775634765625
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800,156.63157653808594
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800,157.595703125
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100,156.0076141357422
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100,153.39871215820312
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900,156.4046630859375
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500,158.8434600830078
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500,163.32406616210938
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700,160.91358947753906
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000,164.83645629882812
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300,170.2623291015625
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300,170.05438232421875
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400,173.58026123046875
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,33529100,173.82601928710938
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844300,178.3727569580078
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,53159900,174.345947265625
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062900,174.60113525390625
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,35295800,173.65585327148438
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,23149500,175.20614624023438
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,27792200,176.98324584960938
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997500,177.51406860351562
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,36862400,174.8031463623047
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,48572600,169.27720642089844
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100,161.9787139892578
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300,159.30575561523438
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100,161.29624938964844
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900,149.93145751953125
2020-02-28,152.41000366210938,163.7100067138672,152,162.00999450683594,97012700,153.56175231933594
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800,163.7796173095703
2020-03-03,173.8000030517578,175,162.25999450683594,164.50999450683594,71677000,155.93141174316406
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400,161.65647888183594
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,47817300,157.59963989257812
2020-03-06,162.61000061035156,163.11000061035156,156,161.57000732421875,72821100,153.14474487304688
2020-03-09,151,157.75,150,150.6199951171875,70419300,142.76573181152344
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400,152.5286102294922
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,56371600,145.61875915527344
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226400,131.80850219726562
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400,150.54759216308594
2020-03-16,140,149.35000610351562,135,135.4199981689453,87905900,128.35836791992188
2020-03-17,140,147.5,135,146.57000732421875,81059800,138.92694091796875
2020-03-18,138,146,135.02000427246094,140.39999389648438,81593200,133.0786590576172
2020-03-19,142.77000427246094,150.14999389648438,139,142.7100067138672,85922700,135.2681884765625
2020-03-20,146,147.10000610351562,135.86000061035156,137.35000610351562,84866200,130.18772888183594
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200,128.88909912109375
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700,140.6046142578125
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200,139.2586212158203
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100,147.9694366455078
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300,141.89369201660156
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300,151.8746337890625
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200,149.4860076904297
2020-04-01,153,157.75,150.82000732421875,152.11000061035156,57969900,144.17800903320312
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700,147.1637725830078
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300,145.808349609375
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700,156.65176391601562
2020-04-07,169.58999633789062,170,163.25999450683594,163.49000549316406,62769000,154.964599609375
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200,156.51910400390625
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100,156.5285186767578
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300,156.87924194335938
2020-04-14,169,173.75,168,173.6999969482422,52874300,164.6421356201172
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800,162.9171142578125
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600,167.80799865722656
2020-04-17,179.5,180,175.8699951171875,178.60000610351562,52765600,169.28665161132812
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600,165.93121337890625
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700,159.06881713867188
2020-04-22,171.38999938964844,174,170.82000732421875,173.52000427246094,34620200,164.47157287597656
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800,162.48104858398438
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600,165.44790649414062
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400,164.97390747070312
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700,160.95501708984375
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600,168.1776580810547
2020-04-30,180,180.39999389648438,176.22999572753906,179.2100067138672,53875900,169.86488342285156
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500,165.46681213378906
2020-05-04,174.49000549316406,179,173.8000030517578,178.83999633789062,30372900,169.51414489746094
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,36839200,171.333984375
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300,173.02120971679688
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,28316000,174.02593994140625
2020-05-08,184.97999572753906,185,183.36000061035156,184.67999267578125,30877800,175.0496063232422
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,30892700,177.00221252441406
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,32038200,172.99276733398438
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,44711500,170.376708984375
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,41873900,171.11602783203125
2020-05-15,179.05999755859375,187.05999755859375,177,183.16000366210938,46610400,173.60887145996094
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,35264500,175.26763916015625
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,26799100,174.0543670654297
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,31261300,176.4685821533203
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,29119500,174.34901428222656
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,20826900,174.42506408691406
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,36073600,172.5811309814453
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,39517100,172.8092041015625
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,33810200,172.41952514648438
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,42130400,174.177978515625
2020-06-01,182.5399932861328,183,181.4600067138672,182.8300018310547,22622400,173.77871704101562
2020-06-02,184.25,185,181.35000610351562,184.91000366210938,30794600,175.75576782226562
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,27311000,176.1834716796875
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,28761800,173.86428833007812
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,39893600,177.93238830566406
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,33211600,179.0349578857422
2020-06-09,188,190.6999969482422,187.25999450683594,189.8000030517578,29783900,180.40370178222656
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,43872300,187.0951385498047
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,52854700,177.04840087890625
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,43373600,178.4456787109375
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,32770200,179.5862579345703
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,42556700,183.98704528808594
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,25687800,184.6239013671875
2020-06-18,194,196.49000549316406,194,196.32000732421875,23061600,186.60089111328125
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,44441100,185.48876953125
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,32818900,190.64047241210938
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,30917400,191.9141387939453
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,36740600,188.045654296875
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,27803900,190.421875
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,54675800,186.6103973388672
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,26701600,188.61593627929688
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,34310300,193.43496704101562
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,32061200,194.56607055664062
2020-07-02,205.67999267578125,208.02000427246094,205,206.25999450683594,29315800,196.04879760742188
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,31897600,200.26898193359375
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,33600700,197.94027709960938
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,33600000,202.2935028076172
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700,203.7097625732422
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600,203.09194946289062
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,38135600,196.81866455078125
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,37591800,198.0353240966797
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,32179400,197.74066162109375
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,29940700,193.82464599609375
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,31635300,192.8361358642578
2020-07-20,205,212.3000030517578,203.00999450683594,211.60000610351562,36884800,201.12440490722656
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,37990400,198.41549682617188
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700,201.26698303222656
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,67457000,192.51295471191406
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,39827000,191.3343505859375
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,30160900,193.75808715820312
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,23251400,192.0187225341797
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,19632600,193.9576873779297
2020-07-30,201,204.4600067138672,199.57000732421875,203.89999389648438,25079600,193.80560302734375
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,51044000,194.8606719970703
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,78983000,205.81983947753906
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,49280100,202.730712890625
2020-08-05,214.89999389648438,215,211.57000732421875,212.94000244140625,28806400,202.39805603027344
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,32656800,205.6392822265625
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,27820400,201.96084594726562
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,36716500,197.94027709960938
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,36446500,193.31138610839844
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100,198.833740234375
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,22588900,198.36798095703125
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,17958900,198.55809020996094
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,20184800,199.86981201171875
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,21336200,201.01991271972656
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,27627600,199.8003387451172
2020-08-20,209.5399932861328,215,208.91000366210938,214.5800018310547,26981500,204.44993591308594
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,36249300,202.9635467529297
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,25460100,203.6019287109375
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,23043700,206.25074768066406
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,39600800,210.70977783203125
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,57602200,215.88343811035156
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,26292900,218.1034393310547
2020-08-31,227,228.6999969482422,224.30999755859375,225.52999877929688,28774200,214.88296508789062
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,25725500,216.5408172607422
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,34080800,220.71409606933594
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,58400300,207.04148864746094
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,59664100,204.13551330566406
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,52924300,193.09262084960938
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,45679000,201.31524658203125
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,35461500,195.67474365234375
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,33620100,194.39794921875
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,30375800,195.7128143310547
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900,198.92373657226562
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,26328100,195.3698272705078
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,34011300,193.33087158203125
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,55225300,190.92982482910156
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,39839700,192.9783172607422
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,33517100,197.62791442871094
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,30803800,191.120361328125
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,31202500,193.5976104736328
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,29437300,198.009033203125
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,32004900,199.55255126953125
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,24221900,197.47549438476562
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,33829100,200.4005889892578
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,27158400,202.43003845214844
2020-10-02,208,210.99000549316406,205.5399932861328,206.19000244140625,33154800,196.4560089111328
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,21331600,200.4481964111328
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,28554300,196.18922424316406
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,25681100,199.9241943359375
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,19925800,200.63877868652344
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,26458000,205.621826171875
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,40461400,210.94793701171875
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,28950800,212.3390655517578
2020-10-14,223,224.22000122070312,219.1300048828125,220.86000061035156,23421700,210.4334259033203
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,22733100,209.29010009765625
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,26057900,209.29010009765625
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,27625800,204.10696411132812
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,22753500,204.5166015625
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900,204.6595458984375
